day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
1;317500;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;12785.0
1;317500;SQUID_INK;1897;25;;;;;1900;22;;;;;1898.5;2061.484375
1;317500;KELP;2040;25;;;;;2043;22;;;;;2041.5;1740.87109375
1;317600;RAINFOREST_RESIN;9992;29;;;;;9999;1;10008;29;;;9995.5;12785.0
1;317600;SQUID_INK;1898;23;;;;;1901;23;;;;;1899.5;1999.3203125
1;317600;KELP;2040;23;;;;;2043;23;;;;;2041.5;1743.40625
1;317700;KELP;2042;2;2040;22;;;2043;22;;;;;2042.5;1745.5234375
1;317700;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;12793.0
1;317700;SQUID_INK;1901;2;1899;22;;;1902;22;;;;;1901.5;1942.9296875
1;317800;SQUID_INK;1901;29;;;;;1904;21;;;;;1902.5;1864.6953125
1;317800;KELP;2040;29;;;;;2043;21;;;;;2041.5;1745.83984375
1;317800;RAINFOREST_RESIN;9992;32;;;;;10003;4;10008;32;;;9997.5;12793.0
1;317900;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;12807.0
1;317900;SQUID_INK;1901;36;;;;;1904;32;;;;;1902.5;1849.796875
1;317900;KELP;2040;36;;;;;2043;32;;;;;2041.5;1746.046875
1;318000;RAINFOREST_RESIN;10000;3;9992;31;;;10008;31;;;;;10004.0;12807.0
1;318000;SQUID_INK;1899;31;;;;;1903;31;;;;;1901.0;1923.7734375
1;318000;KELP;2040;31;;;;;2043;31;;;;;2041.5;1744.71875
1;318100;KELP;2040;28;;;;;2041;2;2043;28;;;2040.5;1745.41796875
1;318100;RAINFOREST_RESIN;9992;30;;;;;9998;5;10008;30;;;9995.0;12807.0
1;318100;SQUID_INK;1899;26;;;;;1902;28;;;;;1900.5;1964.640625
1;318200;SQUID_INK;1900;23;;;;;1903;23;;;;;1901.5;1910.5234375
1;318200;KELP;2040;23;;;;;2043;23;;;;;2041.5;1743.5390625
1;318200;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;12817.0
1;318300;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;12817.0
1;318300;SQUID_INK;1897;21;;;;;1900;21;;;;;1898.5;2056.8125
1;318300;KELP;2040;21;;;;;2043;21;;;;;2041.5;1744.49609375
1;318400;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;12817.0
1;318400;SQUID_INK;1898;31;;;;;1900;5;1901;31;;;1899.0;1992.1015625
1;318400;KELP;2040;31;;;;;2042;5;2043;31;;;2041.0;1744.6640625
1;318500;KELP;2040;26;;;;;2043;26;;;;;2041.5;1745.9765625
1;318500;RAINFOREST_RESIN;9992;34;;;;;10000;2;10008;34;;;9996.0;12859.0
1;318500;SQUID_INK;1898;26;;;;;1901;26;;;;;1899.5;2002.0859375
1;318600;SQUID_INK;1899;29;;;;;1902;23;;;;;1900.5;1946.78125
1;318600;KELP;2040;29;;;;;2043;23;;;;;2041.5;1744.609375
1;318600;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;12859.0
1;318700;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;12859.0
1;318700;SQUID_INK;1901;23;;;;;1904;23;;;;;1902.5;1834.8515625
1;318700;KELP;2040;23;;;;;2043;23;;;;;2041.5;1749.9794921875
1;318800;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;12859.0
1;318800;SQUID_INK;1899;28;;;;;1902;28;;;;;1900.5;1940.671875
1;318800;KELP;2040;28;;;;;2043;28;;;;;2041.5;1749.75732421875
1;318900;KELP;2040;26;;;;;2043;26;;;;;2041.5;1749.6923828125
1;318900;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;12859.0
1;318900;SQUID_INK;1897;26;;;;;1900;26;;;;;1898.5;2040.390625
1;319000;SQUID_INK;1894;21;;;;;1898;21;;;;;1896.0;2176.7578125
1;319000;KELP;2039;21;;;;;2043;21;;;;;2041.0;1749.390625
1;319000;RAINFOREST_RESIN;10003;6;9992;25;;;10008;25;;;;;10005.5;12859.0
1;319100;SQUID_INK;1899;3;1897;25;;;1900;25;;;;;1899.5;2037.9140625
1;319100;KELP;2041;3;2040;25;;;2043;25;;;;;2042.0;1749.89453125
1;319100;RAINFOREST_RESIN;9997;2;9992;34;;;10008;34;;;;;10002.5;12877.0
1;319200;SQUID_INK;1897;36;;;;;1900;29;;;;;1898.5;2063.734375
1;319200;RAINFOREST_RESIN;9992;30;;;;;10003;8;10008;30;;;9997.5;12877.0
1;319200;KELP;2040;8;2039;28;;;2043;29;;;;;2041.5;1749.53076171875
1;319300;KELP;2040;26;;;;;2043;27;;;;;2041.5;1749.8701171875
1;319300;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;12877.0
1;319300;SQUID_INK;1898;27;;;;;1899;1;1902;27;;;1898.5;1976.1796875
1;319400;SQUID_INK;1899;1;1897;30;;;1900;1;1901;29;;;1899.5;2028.5546875
1;319400;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;12877.0
1;319400;KELP;2042;1;2040;30;;;2043;30;;;;;2042.5;1750.03955078125
1;319500;SQUID_INK;1894;19;;;;;1897;20;;;;;1895.5;2192.375
1;319500;KELP;2040;19;;;;;2043;20;;;;;2041.5;1750.529296875
1;319500;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;12877.0
1;319600;SQUID_INK;1895;7;1894;30;;;1897;1;1898;29;;;1896.0;2179.3359375
1;319600;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;12877.0
1;319600;KELP;2040;8;2039;29;;;2043;30;;;;;2041.5;1750.28466796875
1;319700;KELP;2040;8;2039;30;;;2043;30;;;;;2041.5;1750.319091796875
1;319700;SQUID_INK;1890;38;;;;;1893;30;;;;;1891.5;2411.1015625
1;319700;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;12877.0
1;319800;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;12877.0
1;319800;KELP;2039;25;;;;;2043;25;;;;;2041.0;1750.41943359375
1;319800;SQUID_INK;1890;25;;;;;1893;25;;;;;1891.5;2385.5234375
1;319900;KELP;2040;2;2039;23;;;2043;25;;;;;2041.5;1750.398681640625
1;319900;SQUID_INK;1892;25;;;;;1895;25;;;;;1893.5;2304.96875
1;319900;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;12877.0
1;320000;SQUID_INK;1891;2;1890;28;;;1893;26;;;;;1892.0;2393.6875
1;320000;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;12877.0
1;320000;KELP;2041;2;2040;28;;;2043;26;;;;;2042.0;1751.360107421875
1;320100;KELP;2040;26;;;;;2042;2;2043;27;;;2041.0;1751.41650390625
1;320100;SQUID_INK;1888;26;;;;;1890;2;1891;27;;;1889.0;2489.90625
1;320100;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;12877.0
1;320200;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;12877.0
1;320200;KELP;2041;7;2040;22;;;2044;22;;;;;2042.5;1751.69873046875
1;320200;SQUID_INK;1891;29;;;;;1894;22;;;;;1892.5;2360.9140625
1;320500;KELP;2041;71;;;;;2044;71;;;;;2042.5;1753.235107421875
1;320500;SQUID_INK;1897;27;1893;1;1892;21;1900;49;;;;;1898.5;2063.5625
1;320500;RAINFOREST_RESIN;10003;12;9992;94;;;10008;94;;;;;10005.5;12877.0
1;320700;SQUID_INK;1896;28;1894;30;;;1897;30;1899;25;;;1896.5;2198.6484375
1;320700;KELP;2041;58;;;;;2044;55;;;;;2042.5;1753.111572265625
1;320700;RAINFOREST_RESIN;9992;70;;;;;10008;70;;;;;10000.0;12913.0
1;320800;SQUID_INK;1893;23;;;;;1896;28;;;;;1894.5;2254.1171875
1;320800;RAINFOREST_RESIN;9997;4;9992;26;;;10008;26;;;;;10002.5;12913.0
1;320800;KELP;2041;23;;;;;2045;28;;;;;2043.0;1753.616943359375
1;320900;SQUID_INK;1895;7;1894;24;;;1898;24;;;;;1896.5;2173.28125
1;320900;KELP;2041;31;;;;;2044;24;;;;;2042.5;1753.4677734375
1;320900;RAINFOREST_RESIN;10001;1;9992;34;;;10008;34;;;;;10004.5;12913.0
1;321000;RAINFOREST_RESIN;9992;29;;;;;9999;1;10008;29;;;9995.5;12956.0
1;321000;KELP;2041;31;;;;;2044;31;;;;;2042.5;1753.48388671875
1;321000;SQUID_INK;1896;31;;;;;1899;31;;;;;1897.5;2116.28125
1;321100;SQUID_INK;1895;25;;;;;1899;25;;;;;1897.0;2123.84375
1;321100;KELP;2041;25;;;;;2044;25;;;;;2042.5;1752.88330078125
1;321100;RAINFOREST_RESIN;9992;32;;;;;9998;3;10008;32;;;9995.0;12957.0
1;321200;SQUID_INK;1895;30;;;;;1898;30;;;;;1896.5;2149.0703125
1;321200;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;12963.0
1;321200;KELP;2041;30;;;;;2044;30;;;;;2042.5;1752.71875
1;321300;SQUID_INK;1895;25;;;;;1898;25;;;;;1896.5;2132.71875
1;321300;KELP;2041;1;2040;24;;;2044;25;;;;;2042.5;1752.5966796875
1;321300;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;12963.0
1;321400;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;12963.0
1;321400;KELP;2041;8;2040;27;;;2044;27;;;;;2042.5;1752.62646484375
1;321400;SQUID_INK;1894;35;;;;;1897;27;;;;;1895.5;2198.0390625
1;321500;SQUID_INK;1894;31;;;;;1897;31;;;;;1895.5;2211.890625
1;321500;KELP;2041;31;;;;;2044;31;;;;;2042.5;1753.991455078125
1;321500;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;12963.0
1;321600;SQUID_INK;1896;27;;;;;1899;27;;;;;1897.5;2098.2890625
1;321600;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;12963.0
1;321600;KELP;2041;27;;;;;2044;27;;;;;2042.5;1754.27587890625
1;321700;SQUID_INK;1896;35;;;;;1899;27;;;;;1897.5;2106.015625
1;321700;KELP;2041;35;;;;;2044;27;;;;;2042.5;1753.662353515625
1;321700;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;13005.0
1;321800;RAINFOREST_RESIN;9997;5;9992;26;;;10008;26;;;;;10002.5;13005.0
1;321800;KELP;2041;30;;;;;2044;30;;;;;2042.5;1753.53466796875
1;321800;SQUID_INK;1897;30;;;;;1901;30;;;;;1899.0;2024.4375
1;321900;KELP;2041;1;2040;23;;;2044;24;;;;;2042.5;1753.367431640625
1;321900;SQUID_INK;1897;24;;;;;1900;1;1901;23;;;1898.5;2026.765625
1;321900;RAINFOREST_RESIN;9992;27;;;;;10003;4;10008;27;;;9997.5;13005.0
1;322000;KELP;2041;4;2040;24;;;2044;24;;;;;2042.5;1753.155029296875
1;322000;SQUID_INK;1900;28;;;;;1903;24;;;;;1901.5;1916.484375
1;322000;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;13005.0
1;322100;SQUID_INK;1900;25;;;;;1902;5;1903;25;;;1901.0;1884.3359375
1;322100;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;13040.0
1;322100;KELP;2040;25;;;;;2042;5;2044;25;;;2041.0;1753.17431640625
1;322200;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;13040.0
1;322200;KELP;2041;14;;;;;2043;4;2044;22;;;2042.0;1753.54150390625
1;322200;SQUID_INK;1902;21;;;;;1903;7;1904;4;1906;22;1902.5;1769.7109375
1;322300;KELP;2041;7;2040;29;;;2044;29;;;;;2042.5;1753.280029296875
1;322300;SQUID_INK;1903;36;;;;;1906;29;;;;;1904.5;1760.4921875
1;322300;RAINFOREST_RESIN;9997;5;9992;26;;;10008;26;;;;;10002.5;13040.0
1;322400;KELP;2040;28;;;;;2044;28;;;;;2042.0;1753.21728515625
1;322400;SQUID_INK;1904;28;;;;;1907;28;;;;;1905.5;1714.5234375
1;322400;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;13040.0
1;322500;SQUID_INK;1902;29;;;;;1905;2;1906;27;;;1903.5;1777.75
1;322500;RAINFOREST_RESIN;9992;26;;;;;9998;3;10008;26;;;9995.0;13040.0
1;322500;KELP;2040;29;;;;;2044;29;;;;;2042.0;1753.158203125
1;322600;RAINFOREST_RESIN;9992;28;;;;;10003;4;10008;28;;;9997.5;13046.0
1;322600;KELP;2043;1;2042;3;2040;21;2044;21;;;;;2043.5;1752.998046875
1;322600;SQUID_INK;1906;4;1904;21;;;1907;21;;;;;1906.5;1699.7109375
1;322700;KELP;2041;1;2040;24;;;2043;1;2044;23;;;2042.0;1753.86474609375
1;322700;SQUID_INK;1904;25;;;;;1907;24;;;;;1905.5;1716.2578125
1;322700;RAINFOREST_RESIN;9997;8;9992;27;;;9998;4;10008;27;;;9997.5;13046.0
1;322800;KELP;2040;26;;;;;2044;26;;;;;2042.0;1753.97607421875
1;322800;SQUID_INK;1904;26;;;;;1907;26;;;;;1905.5;1693.4296875
1;322800;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;13054.0
1;322900;SQUID_INK;1904;22;;;;;1908;22;;;;;1906.0;1670.9453125
1;322900;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;13054.0
1;322900;KELP;2040;22;;;;;2044;22;;;;;2042.0;1754.0509033203125
1;323000;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;13054.0
1;323000;KELP;2040;26;;;;;2044;26;;;;;2042.0;1756.125
1;323000;SQUID_INK;1906;26;;;;;1909;26;;;;;1907.5;1614.71875
1;323100;KELP;2042;1;2041;4;2040;25;2044;25;;;;;2043.0;1755.6337890625
1;323100;SQUID_INK;1902;5;1901;25;;;1904;25;;;;;1903.0;1862.6875
1;323100;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;13061.0
1;323200;KELP;2040;27;;;;;2042;4;2044;27;;;2041.0;1755.7841796875
1;323200;SQUID_INK;1902;27;;;;;1904;4;1906;27;;;1903.0;1771.828125
1;323200;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;13061.0
1;323300;SQUID_INK;1904;31;;;;;1907;26;;;;;1905.5;1701.046875
1;323300;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;13061.0
1;323300;KELP;2041;5;2040;26;;;2044;26;;;;;2042.5;1755.59765625
1;323400;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;13061.0
1;323400;KELP;2041;4;2040;20;;;2044;20;;;;;2042.5;1755.77587890625
1;323400;SQUID_INK;1904;24;;;;;1907;20;;;;;1905.5;1688.859375
1;323500;KELP;2041;4;2040;22;;;2043;1;2044;21;;;2042.0;1755.53125
1;323500;SQUID_INK;1905;4;1904;22;;;1908;22;;;;;1906.5;1673.1015625
1;323500;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;13061.0
1;323600;KELP;2042;1;2040;31;;;2044;31;;;;;2043.0;1755.90673828125
1;323600;SQUID_INK;1906;1;1904;31;;;1907;31;;;;;1906.5;1683.96875
1;323600;RAINFOREST_RESIN;9992;27;;;;;9998;3;10008;27;;;9995.0;13061.0
1;323700;SQUID_INK;1906;26;;;;;1909;24;;;;;1907.5;1615.0625
1;323700;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;13067.0
1;323700;KELP;2041;2;2040;24;;;2044;24;;;;;2042.5;1758.083251953125
1;323800;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;13067.0
1;323800;KELP;2041;7;2040;25;;;2044;25;;;;;2042.5;1758.060546875
1;323800;SQUID_INK;1907;32;;;;;1910;25;;;;;1908.5;1541.8203125
1;323900;KELP;2043;1;2040;29;;;2044;29;;;;;2043.5;1758.000732421875
1;323900;SQUID_INK;1909;1;1907;29;;;1910;29;;;;;1909.5;1541.5703125
1;323900;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;13074.0
1;324000;KELP;2040;28;;;;;2044;28;;;;;2042.0;1759.0
1;324000;SQUID_INK;1909;28;;;;;1912;28;;;;;1910.5;1459.9921875
1;324000;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;13074.0
1;324100;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;13116.0
1;324100;SQUID_INK;1909;28;;;;;1912;27;;;;;1910.5;1449.1796875
1;324100;KELP;2041;1;2040;27;;;2044;27;;;;;2042.5;1759.0
1;324200;RAINFOREST_RESIN;9992;34;;;;;9998;3;10008;34;;;9995.0;13116.0
1;324200;KELP;2041;1;2040;27;;;2044;28;;;;;2042.5;1759.802001953125
1;324200;SQUID_INK;1908;28;;;;;1911;28;;;;;1909.5;1482.328125
1;324300;KELP;2042;2;2041;21;;;2043;8;2044;21;;;2042.5;1759.720458984375
1;324300;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;13122.0
1;324300;SQUID_INK;1906;21;;;;;1908;6;1909;21;;;1907.0;1588.203125
1;324400;KELP;2041;31;;;;;2044;29;;;;;2042.5;1759.5565185546875
1;324400;SQUID_INK;1906;2;1905;29;;;1908;29;;;;;1907.0;1631.796875
1;324400;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;13122.0
1;324500;RAINFOREST_RESIN;9997;5;9992;34;;;10008;34;;;;;10002.5;13122.0
1;324500;SQUID_INK;1908;3;1907;22;;;1910;22;;;;;1909.0;1531.421875
1;324500;KELP;2041;25;;;;;2044;22;;;;;2042.5;1759.3876953125
1;324600;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;13122.0
1;324600;KELP;2041;24;;;;;2043;8;2044;24;;;2042.0;1759.4300537109375
1;324600;SQUID_INK;1907;24;;;;;1909;8;1910;24;;;1908.0;1552.140625
1;324700;KELP;2043;1;2041;21;;;2044;21;;;;;2043.5;1759.3001708984375
1;324700;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;13122.0
1;324700;SQUID_INK;1906;1;1904;21;;;1907;21;;;;;1906.5;1685.28125
1;324800;KELP;2041;23;;;;;2044;23;;;;;2042.5;1760.36328125
1;324800;SQUID_INK;1905;2;1904;21;;;1908;23;;;;;1906.5;1669.3359375
1;324800;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;13122.0
1;324900;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;13122.0
1;324900;SQUID_INK;1903;28;;;;;1907;28;;;;;1905.0;1725.9921875
1;324900;KELP;2041;28;;;;;2044;28;;;;;2042.5;1760.3956298828125
1;325000;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;13122.0
1;325000;KELP;2041;28;;;;;2044;28;;;;;2042.5;1760.3167724609375
1;325000;SQUID_INK;1904;28;;;;;1907;28;;;;;1905.5;1705.171875
1;325100;KELP;2041;31;;;;;2043;3;2044;31;;;2042.0;1760.2877197265625
1;325100;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;13122.0
1;325100;SQUID_INK;1904;31;;;;;1906;3;1907;31;;;1905.0;1685.421875
1;325200;SQUID_INK;1904;27;;;;;1906;7;1908;27;;;1905.0;1672.84375
1;325200;KELP;2041;27;;;;;2042;3;2043;4;2044;2;2041.5;1760.1607666015625
1;325200;RAINFOREST_RESIN;9992;32;;;;;10003;5;10008;32;;;9997.5;13122.0
1;325300;RAINFOREST_RESIN;9992;34;;;;;9997;12;10008;34;;;9994.5;13122.0
1;325300;SQUID_INK;1904;25;;;;;1906;1;1907;25;;;1905.0;1703.15625
1;325300;KELP;2041;25;;;;;2043;1;2044;2;2045;23;2042.0;1762.654541015625
1;325400;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;13158.0
1;325400;SQUID_INK;1904;22;;;;;1908;22;;;;;1906.0;1671.1875
1;325400;KELP;2041;22;;;;;2045;22;;;;;2043.0;1762.971435546875
1;325500;KELP;2042;25;;;;;2043;3;2045;25;;;2042.5;1764.466552734375
1;325500;RAINFOREST_RESIN;10000;2;9992;26;;;10008;26;;;;;10004.0;13158.0
1;325500;SQUID_INK;1905;25;;;;;1906;3;1909;25;;;1905.5;1625.703125
1;325600;SQUID_INK;1904;22;;;;;1907;22;;;;;1905.5;1703.546875
1;325600;KELP;2042;22;;;;;2045;22;;;;;2043.5;1765.86865234375
1;325600;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;13158.0
1;325700;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;13158.0
1;325700;SQUID_INK;1905;31;;;;;1908;31;;;;;1906.5;1637.0
1;325700;KELP;2042;31;;;;;2045;31;;;;;2043.5;1765.86865234375
1;325800;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;13158.0
1;325800;SQUID_INK;1905;27;;;;;1908;27;;;;;1906.5;1659.2734375
1;325800;KELP;2042;27;;;;;2045;27;;;;;2043.5;1766.384521484375
1;326000;SQUID_INK;1905;60;;;;;1908;33;1909;27;;;1906.5;1648.859375
1;326000;KELP;2042;60;;;;;2045;60;;;;;2043.5;1766.416015625
1;326000;RAINFOREST_RESIN;9992;62;;;;;10008;62;;;;;10000.0;13158.0
1;326100;RAINFOREST_RESIN;9997;2;9992;28;;;10008;28;;;;;10002.5;13158.0
1;326100;SQUID_INK;1907;2;1906;26;;;1909;26;;;;;1908.0;1585.5
1;326100;KELP;2042;28;;;;;2045;26;;;;;2043.5;1766.36669921875
1;326200;RAINFOREST_RESIN;9992;30;;;;;9999;1;10008;30;;;9995.5;13158.0
1;326200;KELP;2042;20;;;;;2045;20;;;;;2043.5;1770.05859375
1;326200;SQUID_INK;1905;20;;;;;1908;20;;;;;1906.5;1635.09375
1;326300;KELP;2044;1;2042;22;;;2045;22;;;;;2044.5;1767.0859375
1;326300;RAINFOREST_RESIN;9992;34;;;;;9999;1;10008;34;;;9995.5;13159.0
1;326300;SQUID_INK;1906;1;1904;22;;;1908;22;;;;;1907.0;1671.734375
1;326400;SQUID_INK;1906;30;;;;;1909;25;;;;;1907.5;1616.5
1;326400;KELP;2042;5;2041;25;;;2045;25;;;;;2043.5;1765.6181640625
1;326400;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;13160.0
1;326500;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;13160.0
1;326500;SQUID_INK;1905;26;;;;;1907;1;1908;1;1909;25;1906.0;1626.7734375
1;326500;KELP;2041;26;;;;;2043;1;2045;26;;;2042.0;1766.2666015625
1;326600;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;13160.0
1;326600;SQUID_INK;1904;30;;;;;1907;30;;;;;1905.5;1683.609375
1;326600;KELP;2041;30;;;;;2045;30;;;;;2043.0;1765.38671875
1;326700;KELP;2041;30;;;;;2043;8;2045;30;;;2042.0;1767.287109375
1;326700;RAINFOREST_RESIN;9992;31;;;;;10003;3;10008;31;;;9997.5;13160.0
1;326700;SQUID_INK;1904;30;;;;;1906;8;1907;30;;;1905.0;1681.8046875
1;326800;SQUID_INK;1905;1;1903;28;;;1906;23;;;;;1905.5;1757.5078125
1;326800;KELP;2043;1;2041;28;;;2044;23;;;;;2043.5;1766.3837890625
1;326800;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;13167.0
1;326900;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;13167.0
1;326900;SQUID_INK;1902;35;;;;;1903;3;1905;30;;;1902.5;1812.0859375
1;326900;KELP;2041;35;;;;;2042;3;2044;30;;;2041.5;1766.400390625
1;327000;RAINFOREST_RESIN;9992;34;;;;;9998;4;10008;34;;;9995.0;13167.0
1;327000;SQUID_INK;1904;22;;;;;1905;3;1906;4;1908;22;1904.5;1676.578125
1;327000;KELP;2041;22;;;;;2042;3;2043;4;2044;22;2041.5;1769.0986328125
1;327100;KELP;2041;30;;;;;2043;7;2045;30;;;2042.0;1773.63671875
1;327100;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;13175.0
1;327100;SQUID_INK;1904;30;;;;;1906;7;1907;30;;;1905.0;1706.3828125
1;327200;SQUID_INK;1906;20;;;;;1907;1;1909;20;;;1906.5;1613.4609375
1;327200;KELP;2041;20;;;;;2043;1;2044;20;;;2042.0;1770.2734375
1;327200;RAINFOREST_RESIN;10001;1;9992;33;;;10008;33;;;;;10004.5;13245.0
1;327300;RAINFOREST_RESIN;9992;35;;;;;9998;3;10008;35;;;9995.0;13246.0
1;327300;SQUID_INK;1909;31;;;;;1912;29;;;;;1910.5;1455.65625
1;327300;KELP;2041;31;;;;;2044;29;;;;;2042.5;1769.9296875
1;327400;RAINFOREST_RESIN;9992;30;;;;;10003;4;10008;30;;;9997.5;13252.0
1;327400;SQUID_INK;1906;31;;;;;1909;31;;;;;1907.5;1611.1484375
1;327400;KELP;2041;31;;;;;2044;31;;;;;2042.5;1768.802734375
1;327500;KELP;2041;27;;;;;2044;27;;;;;2042.5;1769.59375
1;327500;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;13252.0
1;327500;SQUID_INK;1908;27;;;;;1911;1;1912;26;;;1909.5;1478.796875
1;327600;SQUID_INK;1906;30;;;;;1909;30;;;;;1907.5;1609.7734375
1;327600;KELP;2041;30;;;;;2044;30;;;;;2042.5;1770.8828125
1;327600;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;13252.0
1;327700;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;13301.0
1;327700;SQUID_INK;1900;23;;;;;1903;23;;;;;1901.5;1885.2109375
1;327700;KELP;2041;23;;;;;2044;23;;;;;2042.5;1772.9375
1;327800;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;13315.0
1;327800;SQUID_INK;1898;2;1897;28;;;1901;30;;;;;1899.5;2018.796875
1;327800;KELP;2041;30;;;;;2044;30;;;;;2042.5;1772.3046875
1;327900;KELP;2041;25;;;;;2043;3;2044;25;;;2042.0;1773.6171875
1;327900;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;13315.0
1;327900;SQUID_INK;1897;25;;;;;1899;3;1901;25;;;1898.0;2023.75
1;328000;SQUID_INK;1898;24;;;;;1901;24;;;;;1899.5;1997.421875
1;328000;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;13315.0
1;328000;KELP;2041;24;;;;;2044;24;;;;;2042.5;1774.41015625
1;328100;SQUID_INK;1897;5;1895;21;;;1898;21;;;;;1897.5;2135.453125
1;328100;KELP;2043;5;2041;21;;;2044;21;;;;;2043.5;1776.58203125
1;328100;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;13364.0
1;328200;SQUID_INK;1896;28;;;;;1899;25;;;;;1897.5;2105.4921875
1;328200;RAINFOREST_RESIN;9992;34;;;;;9999;1;10008;34;;;9995.5;13364.0
1;328200;KELP;2042;3;2041;25;;;2045;25;;;;;2043.5;1782.5009765625
1;328300;KELP;2044;1;2041;26;;;2045;26;;;;;2044.5;1783.81640625
1;328300;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;13365.0
1;328300;SQUID_INK;1901;1;1899;2;1898;24;1902;26;;;;;1901.5;1967.7578125
